county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
00107,214.0,214.0,59095920.0,38.9939,-77.5178,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,100.0,1.0,High data center pressure
00153,105.0,105.0,79734969.0,39.8265,-84.2213,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.9701,,,,,,,,,,,,,,,,,99.9701,,,,,99.9701,2.0,High data center pressure
00085,90.0,90.0,7511845.0,36.8241,-117.2415,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.9402,,,,,,,,,,,,,,,,,99.9402,,,,,99.9402,3.0,High data center pressure
00013,81.0,81.0,80516371.0,35.3815,-112.2682,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.9103,,,,,,,,,,,,,,,,,99.9103,,,,,99.9103,4.0,High data center pressure
00049,79.0,79.0,74121460.0,42.2777,-100.1097,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.8804,,,,,,,,,,,,,,,,,99.8804,,,,,99.8804,5.0,High data center pressure
00059,61.0,61.0,6656968.0,42.2985,-100.1373,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.8505,,,,,,,,,,,,,,,,,99.8505,,,,,99.8505,6.0,High data center pressure
00031,49.0,49.0,7624864.0,40.6683,-94.682,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.8206,,,,,,,,,,,,,,,,,99.8206,,,,,99.8206,7.0,High data center pressure
00025,43.0,43.0,26801912.0,46.71,-116.7681,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.7907,,,,,,,,,,,,,,,,,99.7907,,,,,99.7907,8.0,High data center pressure
00089,42.0,42.0,65518820.0,39.1871,-83.5948,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.7608,,,,,,,,,,,,,,,,,99.7608,,,,,99.7608,9.0,High data center pressure
00029,39.0,39.0,6569667.0,31.1832,-99.7859,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.7309,,,,,,,,,,,,,,,,,99.7309,,,,,99.7309,10.0,High data center pressure
00017,37.0,37.0,9423078.0,43.591,-93.3518,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.701,,,,,,,,,,,,,,,,,99.701,,,,,99.701,11.0,High data center pressure
00067,36.0,36.0,5046163.0,43.5926,-118.2146,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.6712,,,,,,,,,,,,,,,,,99.6712,,,,,99.6712,12.0,High data center pressure
00003,31.0,31.0,9416555.0,36.8176,-107.1343,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.6263,,,,,,,,,,,,,,,,,99.6263,,,,,99.6263,13.0,High data center pressure
00035,31.0,31.0,10257479.0,40.015,-85.7914,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.6263,,,,,,,,,,,,,,,,,99.6263,,,,,99.6263,13.0,High data center pressure
00113,27.0,27.0,3009135.0,32.9153,-95.8952,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.5815,,,,,,,,,,,,,,,,,99.5815,,,,,99.5815,15.0,High data center pressure
00001,23.0,23.0,17294520.0,37.6194,-103.4587,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.5516,,,,,,,,,,,,,,,,,99.5516,,,,,99.5516,16.0,High data center pressure
00021,22.0,22.0,24509287.0,41.3458,-101.2587,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.5217,,,,,,,,,,,,,,,,,99.5217,,,,,99.5217,17.0,High data center pressure
00033,20.0,20.0,1831266.0,45.2557,-115.4048,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.4469,,,,,,,,,,,,,,,,,99.4469,,,,,99.4469,18.0,High data center pressure
00037,20.0,20.0,26082396.0,37.5472,-103.8569,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.4469,,,,,,,,,,,,,,,,,99.4469,,,,,99.4469,18.0,High data center pressure
00061,20.0,20.0,25366469.0,38.8186,-94.7069,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.4469,,,,,,,,,,,,,,,,,99.4469,,,,,99.4469,18.0,High data center pressure
00155,20.0,20.0,5917157.0,41.1835,-95.8156,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.4469,,,,,,,,,,,,,,,,,99.4469,,,,,99.4469,18.0,High data center pressure
00121,19.0,19.0,8012547.0,34.2344,-86.1812,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.3722,,,,,,,,,,,,,,,,,99.3722,,,,,99.3722,22.0,High data center pressure
00043,16.0,16.0,2543078.0,42.0434,-89.8889,building,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3274,,,,,,,,,,,,,,,,,99.3274,,,,,99.3274,23.0,High data center pressure
00453,16.0,16.0,2126386.0,30.2353,-97.6938,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.3274,,,,,,,,,,,,,,,,,99.3274,,,,,99.3274,23.0,High data center pressure
00005,15.0,15.0,608760.0,40.2816,-98.9133,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.2676,,,,,,,,,,,,,,,,,99.2676,,,,,99.2676,25.0,High data center pressure
00139,15.0,15.0,3399174.0,32.5226,-96.8502,building,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2676,,,,,,,,,,,,,,,,,99.2676,,,,,99.2676,25.0,High data center pressure
00015,14.0,14.0,10551553.0,35.7664,-78.9795,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.2078,,,,,,,,,,,,,,,,,99.2078,,,,,99.2078,27.0,High data center pressure
00023,14.0,14.0,2544272.0,40.5009,-75.1053,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.2078,,,,,,,,,,,,,,,,,99.2078,,,,,99.2078,27.0,High data center pressure
00165,12.0,12.0,33184095.0,38.344,-90.1666,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.1629,,,,,,,,,,,,,,,,,99.1629,,,,,99.1629,29.0,High data center pressure
00055,11.0,11.0,22779546.0,41.0324,-98.4326,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.1181,,,,,,,,,,,,,,,,,99.1181,,,,,99.1181,30.0,High data center pressure
00087,11.0,11.0,13036974.0,38.7928,-76.0711,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,99.1181,,,,,,,,,,,,,,,,,99.1181,,,,,99.1181,30.0,High data center pressure
00091,10.0,10.0,762323.0,39.4097,-87.0533,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.0732,,,,,,,,,,,,,,,,,99.0732,,,,,99.0732,32.0,High data center pressure
00510,9.0,9.0,105662.0,39.0678,-81.1406,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,99.0433,,,,,,,,,,,,,,,,,99.0433,,,,,99.0433,33.0,High data center pressure
00047,8.0,8.0,15824088.0,40.9252,-98.917,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.9537,,,,,,,,,,,,,,,,,98.9537,,,,,98.9537,34.0,High data center pressure
00063,8.0,8.0,131720.0,42.1054,-93.3338,"building, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.9537,,,,,,,,,,,,,,,,,98.9537,,,,,98.9537,34.0,High data center pressure
00119,8.0,8.0,315301.0,36.3099,-82.5956,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9537,,,,,,,,,,,,,,,,,98.9537,,,,,98.9537,34.0,High data center pressure
00159,8.0,8.0,1474077.0,40.1225,-83.2047,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9537,,,,,,,,,,,,,,,,,98.9537,,,,,98.9537,34.0,High data center pressure
00439,8.0,8.0,2817225.0,32.869,-97.2027,building,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9537,,,,,,,,,,,,,,,,,98.9537,,,,,98.9537,34.0,High data center pressure
00053,7.0,7.0,2313608.0,44.8069,-108.6151,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.8341,,,,,,,,,,,,,,,,,98.8341,,,,,98.8341,39.0,High data center pressure
00073,7.0,7.0,895168.0,35.2155,-113.5943,"building, campus, point",,,,,,,,,,,,,,,,,,,,,,,,,,,98.8341,,,,,,,,,,,,,,,,,98.8341,,,,,98.8341,39.0,High data center pressure
00097,7.0,7.0,3922866.0,34.9536,-85.0734,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.8341,,,,,,,,,,,,,,,,,98.8341,,,,,98.8341,39.0,High data center pressure
00125,6.0,6.0,27331703.0,37.5957,-86.5939,"building, campus",,,,,,,,,,,,,,,,,,,,,,,,,,,98.7444,,,,,,,,,,,,,,,,,98.7444,,,,,98.7444,42.0,High data center pressure
