county_fips,county_name_shape,state_fips,lon,lat
24019,Dorchester,24,-76.07238383368201,38.4602865
24017,Charles,24,-77.03280260265925,38.480768499999996
24015,Cecil,24,-75.87433125173965,39.540848499999996
25001,Barnstable,25,-69.97435096550099,41.7982537176958
25017,Middlesex,25,-71.2884217896975,42.446993
26103,Marquette,26,-87.61659313166854,46.450355
26053,Gogebic,26,-89.764276837013,46.4311055
26115,Monroe,26,-83.55125027704989,41.911038
26141,Presque Isle,26,-84.01730929723695,45.4125945
27075,Lake,27,-91.40653832028205,47.5553385
27163,Washington,27,-92.8734968631893,45.021508999999995
28001,Adams,28,-91.33669335128965,31.4720285
28087,Lowndes,28,-88.43063436616073,33.515997
28143,Tunica,28,-90.34813329990143,34.657885
28139,Tippah,28,-88.92065340809305,34.798384999999996
29099,Jefferson,29,-90.56941572408384,38.2540244470233
30001,Beaverhead,30,-113.01967298949768,45.1498605
30105,Valley,30,-106.53250527336492,48.3498885
30005,Blaine,30,-108.9650766984135,48.355354500000004
30029,Flathead,30,-114.09168032736125,48.298606
33017,Strafford,33,-71.0586514885336,43.3271685
34001,Atlantic,34,-74.68272572908035,39.510191500000005
34009,Cape May,34,-74.79959681924993,39.12632849575035
34041,Warren,34,-74.95934456114827,40.8420285
34019,Hunterdon,34,-74.91285460582117,40.562361499999994
34025,Monmouth,34,-74.1889263078404,40.278812
34023,Middlesex,34,-74.40133027251824,40.430042
35045,San Juan,35,-108.33561011328888,36.513682838999046
36031,Essex,36,-73.74882946358883,44.145075500000004
37047,Columbus,37,-78.63042999034298,34.212672999999995
37039,Cherokee,37,-84.07722514042376,35.139757
37149,Polk,37,-82.1763744401699,35.2976425
37009,Ashe,37,-81.49972715931156,36.414238999999995
37055,Dare,37,-75.86265825295484,35.773718
37091,Hertford,37,-77.03106337886092,36.3933435
38097,Traill,38,-97.16427439476357,47.454869
38053,McKenzie,38,-103.34297228892092,47.7226495
39167,Washington,39,-81.51505447991055,39.432131999999996
40095,Marshall,40,-96.77597618935417,33.998233
02020,Anchorage,02,-149.19967411746651,61.109368
02180,Nome,02,-163.9190471826809,64.797003
02070,Dillingham,02,-158.12432553165056,59.73619
41015,Curry,41,-124.21244631008966,42.47476
41007,Clatsop,41,-123.64399387387894,46.02215909719925
41035,Klamath,41,-121.81655382151015,42.79034
41033,Josephine,41,-123.63362899153697,42.390730000000005
02066,Copper River,02,-143.97236676544742,61.7834745
41065,Wasco,41,-121.25241910136802,45.2625545
48037,Bowie,48,-94.39495689700912,33.479918007483406
42071,Lancaster,42,-76.23407858969296,40.018848
42095,Northampton,42,-75.39889733336739,40.7528974836625
44009,Washington,44,-71.60627359606909,41.480003499999995
45013,Beaufort,45,-80.63538947726472,32.3902595
45051,Horry,45,-78.97293677611282,33.9344655
45091,York,45,-81.1883108247356,34.992579
46023,Charles Mix,46,-98.47493108594782,43.170946
04007,Gila,04,-110.68141512869893,33.741626
47157,Shelby,47,-89.86567513724353,35.2012725
47165,Sumner,47,-86.47276515381671,36.448183
47019,Carter,47,-82.15581429854035,36.307300999999995
47123,Monroe,47,-84.21445786647158,35.4389915
47013,Campbell,47,-84.13305740990398,36.384776
48273,Kleberg,48,-97.71392161423452,27.42114
48229,Hudspeth,48,-105.42305378655487,31.315928
48419,Shelby,48,-94.12745955223669,31.774229
48301,Loving,48,-103.56774903954422,31.825495500000002
49037,San Juan,49,-109.74487315679958,37.748506
49019,Grand,49,-109.57438988796763,38.998611
49049,Utah,49,-111.69079881964154,40.177102000000005
49023,Juab,49,-112.88237379472916,39.651273
51133,Northumberland,51,-76.386929366938,37.855039016226755
51193,Westmoreland,51,-76.73745103402842,38.1214045
51073,Gloucester,51,-76.57501509311236,37.4219815
